,heure,Consommation réalisée (MW),Prévision J-1 de la consommation (MW)
42,2024-01-02 18:00:00,61040.0,58050.0
43,2024-01-02 19:00:00,61209.0,59000.0
44,2024-01-02 20:00:00,58059.0,56350.0
45,2024-01-02 21:00:00,55019.0,53500.0
46,2024-01-02 22:00:00,54961.0,52100.0
47,2024-01-02 23:00:00,54616.0,53050.0
48,2024-01-03 00:00:00,52058.0,52500.0
49,2024-01-03 01:00:00,50384.0,50100.0
50,2024-01-03 02:00:00,49378.0,49550.0
51,2024-01-03 03:00:00,47164.0,47050.0
52,2024-01-03 04:00:00,46297.0,45850.0
53,2024-01-03 05:00:00,47997.0,47150.0
54,2024-01-03 06:00:00,52066.0,50600.0
55,2024-01-03 07:00:00,55581.0,54300.0
56,2024-01-03 08:00:00,58221.0,57800.0
57,2024-01-03 09:00:00,59455.0,59150.0
58,2024-01-03 10:00:00,60022.0,60400.0
59,2024-01-03 11:00:00,60811.0,60850.0
60,2024-01-03 12:00:00,60735.0,61500.0
61,2024-01-03 13:00:00,59067.0,59750.0
62,2024-01-03 14:00:00,58893.0,58450.0
63,2024-01-03 15:00:00,57683.0,57600.0
64,2024-01-03 16:00:00,56846.0,56600.0
65,2024-01-03 17:00:00,58996.0,58550.0
66,2024-01-03 18:00:00,61693.0,61400.0
67,2024-01-03 19:00:00,62084.0,62400.0
68,2024-01-03 20:00:00,58888.0,59500.0
69,2024-01-03 21:00:00,55723.0,55950.0
70,2024-01-03 22:00:00,55781.0,54550.0
71,2024-01-03 23:00:00,55519.0,56550.0
72,2024-01-04 00:00:00,53126.0,54600.0
73,2024-01-04 01:00:00,51288.0,52500.0
74,2024-01-04 02:00:00,50469.0,52050.0
75,2024-01-04 03:00:00,48260.0,49500.0
76,2024-01-04 04:00:00,47341.0,48050.0
77,2024-01-04 05:00:00,49266.0,49250.0
78,2024-01-04 06:00:00,53286.0,53050.0
79,2024-01-04 07:00:00,57123.0,57300.0
80,2024-01-04 08:00:00,60152.0,60850.0
81,2024-01-04 09:00:00,60875.0,62200.0
82,2024-01-04 10:00:00,61051.0,63000.0
83,2024-01-04 11:00:00,61337.0,63350.0
84,2024-01-04 12:00:00,60736.0,63300.0
85,2024-01-04 13:00:00,58823.0,61700.0
86,2024-01-04 14:00:00,58079.0,61700.0
87,2024-01-04 15:00:00,57162.0,60450.0
88,2024-01-04 16:00:00,56459.0,58850.0
89,2024-01-04 17:00:00,58760.0,59800.0
90,2024-01-04 18:00:00,61750.0,63000.0
91,2024-01-04 19:00:00,62120.0,63900.0
92,2024-01-04 20:00:00,58945.0,61050.0
93,2024-01-04 21:00:00,56198.0,57600.0
94,2024-01-04 22:00:00,56465.0,56100.0
95,2024-01-04 23:00:00,56200.0,58050.0
96,2024-01-05 00:00:00,53666.0,54400.0
97,2024-01-05 01:00:00,51800.0,52050.0
98,2024-01-05 02:00:00,51003.0,51700.0
99,2024-01-05 03:00:00,48917.0,49200.0
100,2024-01-05 04:00:00,48163.0,48150.0
101,2024-01-05 05:00:00,50244.0,48650.0
102,2024-01-05 06:00:00,54104.0,52100.0
103,2024-01-05 07:00:00,57936.0,56200.0
104,2024-01-05 08:00:00,60997.0,59350.0
105,2024-01-05 09:00:00,62376.0,60650.0
106,2024-01-05 10:00:00,62854.0,61500.0
107,2024-01-05 11:00:00,63285.0,61800.0
108,2024-01-05 12:00:00,62681.0,61700.0
109,2024-01-05 13:00:00,60656.0,59650.0
110,2024-01-05 14:00:00,60136.0,59150.0
111,2024-01-05 15:00:00,59026.0,57650.0
112,2024-01-05 16:00:00,58096.0,56250.0
113,2024-01-05 17:00:00,60567.0,57150.0
114,2024-01-05 18:00:00,63464.0,60650.0
115,2024-01-05 19:00:00,63539.0,61750.0
116,2024-01-05 20:00:00,60647.0,58800.0
117,2024-01-05 21:00:00,58149.0,55750.0
118,2024-01-05 22:00:00,58513.0,54500.0
119,2024-01-05 23:00:00,58566.0,56700.0
120,2024-01-06 00:00:00,56316.0,57000.0
121,2024-01-06 01:00:00,54622.0,54650.0
122,2024-01-06 02:00:00,53585.0,54200.0
123,2024-01-06 03:00:00,51213.0,51750.0
124,2024-01-06 04:00:00,49670.0,50100.0
125,2024-01-06 05:00:00,49984.0,49850.0
126,2024-01-06 06:00:00,51495.0,51150.0
127,2024-01-06 07:00:00,53366.0,53400.0
128,2024-01-06 08:00:00,55416.0,55600.0
129,2024-01-06 09:00:00,57695.0,57500.0
130,2024-01-06 10:00:00,59424.0,59100.0
131,2024-01-06 11:00:00,60193.0,59800.0
132,2024-01-06 12:00:00,60746.0,60450.0
133,2024-01-06 13:00:00,58772.0,58500.0
134,2024-01-06 14:00:00,57933.0,57150.0
135,2024-01-06 15:00:00,57089.0,56750.0
136,2024-01-06 16:00:00,56276.0,55900.0
137,2024-01-06 17:00:00,58673.0,57250.0
138,2024-01-06 18:00:00,61731.0,60250.0
139,2024-01-06 19:00:00,62440.0,61550.0
140,2024-01-06 20:00:00,60172.0,60200.0
141,2024-01-06 21:00:00,57888.0,58350.0
142,2024-01-06 22:00:00,58732.0,57950.0
143,2024-01-06 23:00:00,59165.0,59300.0
144,2024-01-07 00:00:00,57066.0,57300.0
145,2024-01-07 01:00:00,55416.0,54700.0
146,2024-01-07 02:00:00,54491.0,54350.0
147,2024-01-07 03:00:00,52059.0,51600.0
148,2024-01-07 04:00:00,50455.0,50100.0
149,2024-01-07 05:00:00,50817.0,50050.0
150,2024-01-07 06:00:00,51905.0,51050.0
151,2024-01-07 07:00:00,53393.0,52650.0
152,2024-01-07 08:00:00,55145.0,54750.0
153,2024-01-07 09:00:00,57802.0,57100.0
154,2024-01-07 10:00:00,60530.0,60000.0
155,2024-01-07 11:00:00,62324.0,61700.0
156,2024-01-07 12:00:00,63705.0,63800.0
157,2024-01-07 13:00:00,61564.0,62550.0
158,2024-01-07 14:00:00,60613.0,61600.0
159,2024-01-07 15:00:00,59790.0,61350.0
160,2024-01-07 16:00:00,59040.0,59850.0
161,2024-01-07 17:00:00,61440.0,61600.0
162,2024-01-07 18:00:00,65506.0,65150.0
163,2024-01-07 19:00:00,66885.0,67000.0
164,2024-01-07 20:00:00,64693.0,65450.0
165,2024-01-07 21:00:00,62629.0,63250.0
166,2024-01-07 22:00:00,62893.0,61900.0
167,2024-01-07 23:00:00,62801.0,63300.0
168,2024-01-08 00:00:00,60632.0,60900.0
169,2024-01-08 01:00:00,59142.0,58450.0
170,2024-01-08 02:00:00,58780.0,58600.0
171,2024-01-08 03:00:00,57014.0,57100.0
172,2024-01-08 04:00:00,56557.0,56650.0
173,2024-01-08 05:00:00,59548.0,58650.0
174,2024-01-08 06:00:00,65468.0,63550.0
175,2024-01-08 07:00:00,71080.0,70850.0
176,2024-01-08 08:00:00,74112.0,75500.0
177,2024-01-08 09:00:00,75720.0,76650.0
178,2024-01-08 10:00:00,76521.0,77050.0
179,2024-01-08 11:00:00,77504.0,77000.0
180,2024-01-08 12:00:00,77224.0,77150.0
181,2024-01-08 13:00:00,75642.0,74850.0
182,2024-01-08 14:00:00,75575.0,74350.0
183,2024-01-08 15:00:00,74755.0,73600.0
184,2024-01-08 16:00:00,73624.0,72850.0
185,2024-01-08 17:00:00,75796.0,74400.0
186,2024-01-08 18:00:00,79460.0,78200.0
187,2024-01-08 19:00:00,79937.0,79100.0
188,2024-01-08 20:00:00,76032.0,75750.0
189,2024-01-08 21:00:00,72579.0,71900.0
190,2024-01-08 22:00:00,72429.0,69950.0
191,2024-01-08 23:00:00,71951.0,71650.0
192,2024-01-09 00:00:00,69500.0,69150.0
193,2024-01-09 01:00:00,68501.0,67000.0
194,2024-01-09 02:00:00,68037.0,67050.0
195,2024-01-09 03:00:00,65870.0,64400.0
196,2024-01-09 04:00:00,65145.0,62950.0
197,2024-01-09 05:00:00,67826.0,64500.0
198,2024-01-09 06:00:00,73084.0,69000.0
199,2024-01-09 07:00:00,78223.0,75300.0
200,2024-01-09 08:00:00,80767.0,79000.0
201,2024-01-09 09:00:00,81582.0,79900.0
202,2024-01-09 10:00:00,81775.0,79800.0
203,2024-01-09 11:00:00,82149.0,79700.0
204,2024-01-09 12:00:00,81338.0,79550.0
205,2024-01-09 13:00:00,79529.0,77350.0
206,2024-01-09 14:00:00,78653.0,76800.0
207,2024-01-09 15:00:00,77163.0,75400.0
208,2024-01-09 16:00:00,76341.0,74900.0
209,2024-01-09 17:00:00,78498.0,76200.0
210,2024-01-09 18:00:00,82077.0,79300.0
211,2024-01-09 19:00:00,82482.0,80700.0
212,2024-01-09 20:00:00,78945.0,77450.0
213,2024-01-09 21:00:00,75306.0,73450.0
214,2024-01-09 22:00:00,74965.0,71600.0
215,2024-01-09 23:00:00,74208.0,73850.0
216,2024-01-10 00:00:00,71665.0,73750.0
217,2024-01-10 01:00:00,70544.0,71600.0
218,2024-01-10 02:00:00,69886.0,71850.0
219,2024-01-10 03:00:00,67618.0,68950.0
220,2024-01-10 04:00:00,66634.0,67600.0
221,2024-01-10 05:00:00,68895.0,68750.0
222,2024-01-10 06:00:00,73655.0,73300.0
223,2024-01-10 07:00:00,78398.0,78600.0
224,2024-01-10 08:00:00,81460.0,82600.0
225,2024-01-10 09:00:00,82433.0,83800.0
226,2024-01-10 10:00:00,82420.0,84300.0
227,2024-01-10 11:00:00,82436.0,84150.0
228,2024-01-10 12:00:00,82800.0,84100.0
229,2024-01-10 13:00:00,80624.0,82000.0
230,2024-01-10 14:00:00,79902.0,81050.0
231,2024-01-10 15:00:00,78440.0,79950.0
232,2024-01-10 16:00:00,77311.0,78250.0
233,2024-01-10 17:00:00,79048.0,79150.0
234,2024-01-10 18:00:00,82582.0,83200.0
235,2024-01-10 19:00:00,82505.0,84450.0
236,2024-01-10 20:00:00,78339.0,81100.0
237,2024-01-10 21:00:00,74552.0,77350.0
238,2024-01-10 22:00:00,74231.0,75350.0
239,2024-01-10 23:00:00,73547.0,77100.0
240,2024-01-11 00:00:00,71308.0,72900.0
241,2024-01-11 01:00:00,70114.0,70850.0
242,2024-01-11 02:00:00,69627.0,70800.0
243,2024-01-11 03:00:00,67617.0,68000.0
244,2024-01-11 04:00:00,66669.0,66550.0
245,2024-01-11 05:00:00,68985.0,68150.0
246,2024-01-11 06:00:00,74093.0,72600.0
247,2024-01-11 07:00:00,78917.0,78450.0
248,2024-01-11 08:00:00,81054.0,82600.0
249,2024-01-11 09:00:00,81640.0,83350.0
250,2024-01-11 10:00:00,81183.0,82950.0
251,2024-01-11 11:00:00,80882.0,82550.0
252,2024-01-11 12:00:00,78897.0,82350.0
253,2024-01-11 13:00:00,75928.0,80500.0
254,2024-01-11 14:00:00,74500.0,80200.0
255,2024-01-11 15:00:00,73001.0,78000.0
256,2024-01-11 16:00:00,72312.0,75150.0
257,2024-01-11 17:00:00,75311.0,76650.0
258,2024-01-11 18:00:00,79400.0,81400.0
259,2024-01-11 19:00:00,79979.0,83500.0
260,2024-01-11 20:00:00,76711.0,80200.0
261,2024-01-11 21:00:00,73436.0,76550.0
262,2024-01-11 22:00:00,73598.0,74600.0
263,2024-01-11 23:00:00,73211.0,75750.0
264,2024-01-12 00:00:00,70877.0,71300.0
265,2024-01-12 01:00:00,69624.0,69250.0
266,2024-01-12 02:00:00,69038.0,69300.0
267,2024-01-12 03:00:00,66776.0,67150.0
268,2024-01-12 04:00:00,65786.0,66100.0
269,2024-01-12 05:00:00,68026.0,67150.0
270,2024-01-12 06:00:00,72886.0,71300.0
271,2024-01-12 07:00:00,77833.0,76800.0
272,2024-01-12 08:00:00,80173.0,79500.0
273,2024-01-12 09:00:00,80469.0,80550.0
274,2024-01-12 10:00:00,80220.0,80300.0
275,2024-01-12 11:00:00,80094.0,79200.0
276,2024-01-12 12:00:00,78846.0,77650.0
277,2024-01-12 13:00:00,76501.0,74450.0
278,2024-01-12 14:00:00,75251.0,73100.0
279,2024-01-12 15:00:00,73674.0,70900.0
280,2024-01-12 16:00:00,72331.0,69500.0
281,2024-01-12 17:00:00,74841.0,71300.0
282,2024-01-12 18:00:00,78360.0,75900.0
283,2024-01-12 19:00:00,78340.0,77550.0
284,2024-01-12 20:00:00,75375.0,75200.0
285,2024-01-12 21:00:00,72591.0,72550.0
286,2024-01-12 22:00:00,73107.0,71450.0
287,2024-01-12 23:00:00,73010.0,73050.0
288,2024-01-13 00:00:00,70607.0,70900.0
289,2024-01-13 01:00:00,69430.0,68750.0
290,2024-01-13 02:00:00,68581.0,68400.0
291,2024-01-13 03:00:00,66039.0,65400.0
292,2024-01-13 04:00:00,64534.0,63650.0
293,2024-01-13 05:00:00,65072.0,63900.0
294,2024-01-13 06:00:00,66628.0,65600.0
295,2024-01-13 07:00:00,68978.0,67950.0
296,2024-01-13 08:00:00,71783.0,70650.0
297,2024-01-13 09:00:00,74716.0,73000.0
298,2024-01-13 10:00:00,76364.0,74450.0
299,2024-01-13 11:00:00,77084.0,74650.0
300,2024-01-13 12:00:00,76879.0,74200.0
301,2024-01-13 13:00:00,74100.0,70700.0
302,2024-01-13 14:00:00,72326.0,68300.0
303,2024-01-13 15:00:00,70988.0,66350.0
304,2024-01-13 16:00:00,69759.0,65450.0
305,2024-01-13 17:00:00,71930.0,67450.0
306,2024-01-13 18:00:00,75694.0,72050.0
307,2024-01-13 19:00:00,76579.0,74400.0
308,2024-01-13 20:00:00,74367.0,72350.0
309,2024-01-13 21:00:00,71869.0,69850.0
310,2024-01-13 22:00:00,72597.0,69000.0
311,2024-01-13 23:00:00,72808.0,71300.0
312,2024-01-14 00:00:00,70655.0,70700.0
313,2024-01-14 01:00:00,69040.0,68200.0
314,2024-01-14 02:00:00,68087.0,67650.0
315,2024-01-14 03:00:00,65548.0,64850.0
316,2024-01-14 04:00:00,63809.0,62950.0
317,2024-01-14 05:00:00,63843.0,62450.0
318,2024-01-14 06:00:00,64532.0,63100.0
319,2024-01-14 07:00:00,65818.0,64450.0
320,2024-01-14 08:00:00,67739.0,66150.0
321,2024-01-14 09:00:00,70771.0,68250.0
322,2024-01-14 10:00:00,73621.0,70600.0
323,2024-01-14 11:00:00,74723.0,71750.0
324,2024-01-14 12:00:00,74178.0,72750.0
325,2024-01-14 13:00:00,70859.0,69350.0
326,2024-01-14 14:00:00,69039.0,67050.0
327,2024-01-14 15:00:00,67896.0,65900.0
328,2024-01-14 16:00:00,66646.0,65050.0
329,2024-01-14 17:00:00,69053.0,66800.0
330,2024-01-14 18:00:00,73480.0,71550.0
331,2024-01-14 19:00:00,74716.0,74300.0
332,2024-01-14 20:00:00,72070.0,72150.0
333,2024-01-14 21:00:00,69317.0,69600.0
334,2024-01-14 22:00:00,69085.0,68000.0
335,2024-01-14 23:00:00,68565.0,69600.0
336,2024-01-15 00:00:00,66220.0,69550.0
337,2024-01-15 01:00:00,64642.0,67200.0
338,2024-01-15 02:00:00,64095.0,67450.0
339,2024-01-15 03:00:00,61997.0,65100.0
340,2024-01-15 04:00:00,61048.0,64000.0
341,2024-01-15 05:00:00,63584.0,65650.0
342,2024-01-15 06:00:00,68910.0,70150.0
343,2024-01-15 07:00:00,73955.0,76000.0
344,2024-01-15 08:00:00,76362.0,79250.0
345,2024-01-15 09:00:00,77092.0,79700.0
346,2024-01-15 10:00:00,77031.0,80200.0
347,2024-01-15 11:00:00,76201.0,80100.0
348,2024-01-15 12:00:00,74580.0,79650.0
349,2024-01-15 13:00:00,72070.0,77000.0
350,2024-01-15 14:00:00,71050.0,76000.0
351,2024-01-15 15:00:00,69896.0,74750.0
352,2024-01-15 16:00:00,69015.0,73800.0
353,2024-01-15 17:00:00,71315.0,74850.0
354,2024-01-15 18:00:00,75988.0,78850.0
355,2024-01-15 19:00:00,76920.0,80500.0
356,2024-01-15 20:00:00,73565.0,77000.0
357,2024-01-15 21:00:00,70205.0,73250.0
358,2024-01-15 22:00:00,70367.0,71500.0
359,2024-01-15 23:00:00,70146.0,73750.0
360,2024-01-16 00:00:00,68082.0,68150.0
361,2024-01-16 01:00:00,67219.0,66500.0
362,2024-01-16 02:00:00,66876.0,67250.0
363,2024-01-16 03:00:00,65149.0,64850.0
364,2024-01-16 04:00:00,64433.0,63300.0
365,2024-01-16 05:00:00,66964.0,64850.0
366,2024-01-16 06:00:00,72310.0,69400.0
367,2024-01-16 07:00:00,77563.0,75300.0
368,2024-01-16 08:00:00,79883.0,79000.0
369,2024-01-16 09:00:00,80410.0,79650.0
370,2024-01-16 10:00:00,79641.0,79500.0
371,2024-01-16 11:00:00,78112.0,78550.0
372,2024-01-16 12:00:00,75717.0,77500.0
373,2024-01-16 13:00:00,73020.0,74650.0
374,2024-01-16 14:00:00,72474.0,73100.0
375,2024-01-16 15:00:00,71736.0,72250.0
376,2024-01-16 16:00:00,71209.0,71450.0
377,2024-01-16 17:00:00,73650.0,72700.0
378,2024-01-16 18:00:00,77420.0,77150.0
379,2024-01-16 19:00:00,77676.0,79450.0
380,2024-01-16 20:00:00,74008.0,76000.0
381,2024-01-16 21:00:00,70574.0,72050.0
382,2024-01-16 22:00:00,70182.0,70150.0
383,2024-01-16 23:00:00,69311.0,71350.0
384,2024-01-17 00:00:00,66587.0,68000.0
385,2024-01-17 01:00:00,65112.0,66050.0
386,2024-01-17 02:00:00,64232.0,65500.0
387,2024-01-17 03:00:00,61656.0,63050.0
388,2024-01-17 04:00:00,60377.0,61900.0
389,2024-01-17 05:00:00,62121.0,63300.0
390,2024-01-17 06:00:00,66342.0,67250.0
391,2024-01-17 07:00:00,70475.0,72500.0
392,2024-01-17 08:00:00,72837.0,76350.0
393,2024-01-17 09:00:00,73572.0,77250.0
394,2024-01-17 10:00:00,74004.0,77200.0
395,2024-01-17 11:00:00,74552.0,76950.0
396,2024-01-17 12:00:00,73572.0,76950.0
397,2024-01-17 13:00:00,71465.0,74450.0
398,2024-01-17 14:00:00,70634.0,72250.0
399,2024-01-17 15:00:00,69185.0,70050.0
400,2024-01-17 16:00:00,67586.0,68750.0
401,2024-01-17 17:00:00,68332.0,70050.0
402,2024-01-17 18:00:00,71936.0,74250.0
403,2024-01-17 19:00:00,71737.0,76000.0
404,2024-01-17 20:00:00,67763.0,72250.0
405,2024-01-17 21:00:00,64252.0,68200.0
406,2024-01-17 22:00:00,64037.0,66450.0
407,2024-01-17 23:00:00,63359.0,67800.0
408,2024-01-18 00:00:00,61244.0,62250.0
409,2024-01-18 01:00:00,59770.0,60200.0
410,2024-01-18 02:00:00,59087.0,60300.0
411,2024-01-18 03:00:00,56917.0,57850.0
412,2024-01-18 04:00:00,55779.0,56500.0
413,2024-01-18 05:00:00,58049.0,57800.0
414,2024-01-18 06:00:00,63023.0,62050.0
415,2024-01-18 07:00:00,68205.0,67600.0
416,2024-01-18 08:00:00,70596.0,71150.0
417,2024-01-18 09:00:00,71639.0,72000.0
418,2024-01-18 10:00:00,71931.0,71700.0
419,2024-01-18 11:00:00,71848.0,71200.0
420,2024-01-18 12:00:00,70898.0,70600.0
421,2024-01-18 13:00:00,68849.0,68050.0
422,2024-01-18 14:00:00,68138.0,67250.0
423,2024-01-18 15:00:00,67209.0,66650.0
424,2024-01-18 16:00:00,66484.0,66250.0
425,2024-01-18 17:00:00,69162.0,67650.0
426,2024-01-18 18:00:00,73922.0,72400.0
427,2024-01-18 19:00:00,74746.0,74600.0
428,2024-01-18 20:00:00,71376.0,71400.0
429,2024-01-18 21:00:00,68604.0,67850.0
430,2024-01-18 22:00:00,68842.0,66200.0
431,2024-01-18 23:00:00,68871.0,68650.0
432,2024-01-19 00:00:00,67084.0,66000.0
433,2024-01-19 01:00:00,66257.0,64150.0
434,2024-01-19 02:00:00,66192.0,64300.0
435,2024-01-19 03:00:00,64656.0,62350.0
436,2024-01-19 04:00:00,64252.0,61100.0
437,2024-01-19 05:00:00,66777.0,62400.0
438,2024-01-19 06:00:00,72348.0,66750.0
439,2024-01-19 07:00:00,78082.0,72750.0
440,2024-01-19 08:00:00,80861.0,76150.0
441,2024-01-19 09:00:00,81567.0,76500.0
442,2024-01-19 10:00:00,80592.0,75800.0
443,2024-01-19 11:00:00,79145.0,75000.0
444,2024-01-19 12:00:00,76952.0,74200.0
445,2024-01-19 13:00:00,73925.0,71600.0
446,2024-01-19 14:00:00,72619.0,69750.0
447,2024-01-19 15:00:00,71300.0,68500.0
448,2024-01-19 16:00:00,70243.0,67550.0
449,2024-01-19 17:00:00,73520.0,69050.0
450,2024-01-19 18:00:00,78088.0,74450.0
451,2024-01-19 19:00:00,78489.0,76250.0
452,2024-01-19 20:00:00,75809.0,73900.0
453,2024-01-19 21:00:00,72994.0,71100.0
454,2024-01-19 22:00:00,73621.0,69450.0
455,2024-01-19 23:00:00,73789.0,71150.0
456,2024-01-20 00:00:00,71650.0,72200.0
457,2024-01-20 01:00:00,70426.0,70300.0
458,2024-01-20 02:00:00,69955.0,70550.0
459,2024-01-20 03:00:00,67514.0,68000.0
460,2024-01-20 04:00:00,66298.0,66150.0
461,2024-01-20 05:00:00,67033.0,66150.0
462,2024-01-20 06:00:00,68809.0,67800.0
463,2024-01-20 07:00:00,71612.0,70450.0
464,2024-01-20 08:00:00,74540.0,73100.0
465,2024-01-20 09:00:00,77078.0,75600.0
466,2024-01-20 10:00:00,77198.0,76450.0
467,2024-01-20 11:00:00,76099.0,75550.0
468,2024-01-20 12:00:00,74273.0,74400.0
469,2024-01-20 13:00:00,70055.0,70800.0
470,2024-01-20 14:00:00,67549.0,67800.0
471,2024-01-20 15:00:00,65855.0,66350.0
472,2024-01-20 16:00:00,64967.0,64050.0
473,2024-01-20 17:00:00,68388.0,65150.0
474,2024-01-20 18:00:00,74235.0,70350.0
475,2024-01-20 19:00:00,75695.0,72900.0
476,2024-01-20 20:00:00,73537.0,71450.0
477,2024-01-20 21:00:00,71490.0,69200.0
478,2024-01-20 22:00:00,72394.0,68750.0
479,2024-01-20 23:00:00,72637.0,71550.0
480,2024-01-21 00:00:00,70782.0,71400.0
481,2024-01-21 01:00:00,69129.0,69350.0
482,2024-01-21 02:00:00,68240.0,69000.0
483,2024-01-21 03:00:00,65599.0,65950.0
484,2024-01-21 04:00:00,63859.0,63700.0
485,2024-01-21 05:00:00,63587.0,62650.0
486,2024-01-21 06:00:00,63992.0,62950.0
487,2024-01-21 07:00:00,64851.0,64050.0
488,2024-01-21 08:00:00,66223.0,65200.0
489,2024-01-21 09:00:00,68230.0,67400.0
490,2024-01-21 10:00:00,69820.0,69400.0
491,2024-01-21 11:00:00,70280.0,69400.0
492,2024-01-21 12:00:00,69206.0,68950.0
493,2024-01-21 13:00:00,64944.0,65050.0
494,2024-01-21 14:00:00,62846.0,61700.0
495,2024-01-21 15:00:00,61353.0,59950.0
496,2024-01-21 16:00:00,60013.0,58350.0
497,2024-01-21 17:00:00,62307.0,59500.0
498,2024-01-21 18:00:00,67437.0,64900.0
499,2024-01-21 19:00:00,69097.0,68100.0
500,2024-01-21 20:00:00,66722.0,66250.0
501,2024-01-21 21:00:00,64283.0,63900.0
502,2024-01-21 22:00:00,64258.0,62350.0
503,2024-01-21 23:00:00,64109.0,64100.0
504,2024-01-22 00:00:00,62136.0,62800.0
505,2024-01-22 01:00:00,60471.0,60600.0
506,2024-01-22 02:00:00,59749.0,60300.0
507,2024-01-22 03:00:00,57086.0,57800.0
508,2024-01-22 04:00:00,56312.0,56150.0
509,2024-01-22 05:00:00,58551.0,57750.0
510,2024-01-22 06:00:00,63588.0,62000.0
511,2024-01-22 07:00:00,68760.0,67750.0
512,2024-01-22 08:00:00,70718.0,70750.0
513,2024-01-22 09:00:00,71075.0,71500.0
514,2024-01-22 10:00:00,70585.0,71750.0
515,2024-01-22 11:00:00,70567.0,71250.0
516,2024-01-22 12:00:00,69592.0,70800.0
517,2024-01-22 13:00:00,67292.0,67500.0
518,2024-01-22 14:00:00,66485.0,66800.0
519,2024-01-22 15:00:00,64874.0,65500.0
520,2024-01-22 16:00:00,63425.0,64100.0
521,2024-01-22 17:00:00,65051.0,65400.0
522,2024-01-22 18:00:00,69219.0,69750.0
523,2024-01-22 19:00:00,69557.0,72100.0
524,2024-01-22 20:00:00,65724.0,68750.0
525,2024-01-22 21:00:00,62301.0,65250.0
526,2024-01-22 22:00:00,62053.0,63500.0
527,2024-01-22 23:00:00,61601.0,64950.0
528,2024-01-23 00:00:00,59151.0,62150.0
529,2024-01-23 01:00:00,57365.0,59400.0
530,2024-01-23 02:00:00,56834.0,59550.0
531,2024-01-23 03:00:00,54576.0,57100.0
532,2024-01-23 04:00:00,53477.0,55450.0
533,2024-01-23 05:00:00,55687.0,56850.0
534,2024-01-23 06:00:00,60764.0,61200.0
535,2024-01-23 07:00:00,66157.0,67250.0
536,2024-01-23 08:00:00,67833.0,70400.0
537,2024-01-23 09:00:00,67804.0,70750.0
538,2024-01-23 10:00:00,67341.0,70800.0
539,2024-01-23 11:00:00,66678.0,70250.0
540,2024-01-23 12:00:00,65381.0,69600.0
541,2024-01-23 13:00:00,63536.0,66600.0
542,2024-01-23 14:00:00,63002.0,65800.0
543,2024-01-23 15:00:00,61987.0,64600.0
544,2024-01-23 16:00:00,60720.0,63000.0
545,2024-01-23 17:00:00,62001.0,63650.0
546,2024-01-23 18:00:00,65936.0,67550.0
547,2024-01-23 19:00:00,66390.0,69500.0
548,2024-01-23 20:00:00,62744.0,66200.0
549,2024-01-23 21:00:00,59342.0,62050.0
550,2024-01-23 22:00:00,58907.0,59600.0
551,2024-01-23 23:00:00,58446.0,61200.0
552,2024-01-24 00:00:00,55789.0,57100.0
553,2024-01-24 01:00:00,53731.0,54500.0
554,2024-01-24 02:00:00,53031.0,54350.0
555,2024-01-24 03:00:00,50604.0,51750.0
556,2024-01-24 04:00:00,49525.0,49700.0
